data;vazao;delta
04/09/2009;1.66;0
05/09/2009;1.22;0
06/09/2009;1.32;0
07/09/2009;1.66;0
08/09/2009;7.83;1
09/09/2009;14.73;1
10/09/2009;2.73;0
11/09/2009;1.9;0
12/09/2009;1.66;0
13/09/2009;4.78;0
14/09/2009;1.78;0
15/09/2009;1.66;0
16/09/2009;1.43;0
17/09/2009;1.43;0
18/09/2009;3.03;0
19/09/2009;1.78;0
20/09/2009;1.43;0
21/09/2009;1.9;0
22/09/2009;2.44;0
23/09/2009;16.1;1
24/09/2009;2.16;0
25/09/2009;1.78;0
26/09/2009;1.54;0
27/09/2009;1.78;0
28/09/2009;3.86;0
29/09/2009;2.58;0
30/09/2009;1.66;0
01/10/2009;1.54;0
02/10/2009;1.43;0
03/10/2009;1.32;0
04/10/2009;1.22;0
05/10/2009;1.32;0
06/10/2009;2.16;0
07/10/2009;1.54;0
08/10/2009;1.9;0
09/10/2009;1.43;0
10/10/2009;1.22;0
11/10/2009;1.22;0
12/10/2009;2.44;0
13/10/2009;1.43;0
14/10/2009;1.22;0
15/10/2009;2.88;0
16/10/2009;1.43;0
17/10/2009;1.54;0
18/10/2009;1.54;0
19/10/2009;1.43;0
20/10/2009;1.43;0
21/10/2009;1.43;0
22/10/2009;1.66;0
23/10/2009;1.22;0
24/10/2009;1.22;0
25/10/2009;1.22;0
26/10/2009;2.58;0
27/10/2009;1.32;0
28/10/2009;1.32;0
29/10/2009;1.32;0
30/10/2009;1.22;0
31/10/2009;1.22;0
01/11/2009;1.22;0
02/11/2009;1.12;0
03/11/2009;1.22;0
04/11/2009;1.22;0
05/11/2009;1.22;0
06/11/2009;1.22;0
07/11/2009;1.22;0
08/11/2009;2.44;0
09/11/2009;1.22;0
10/11/2009;1.22;0
11/11/2009;1.22;0
12/11/2009;1.22;0
13/11/2009;1.22;0
14/11/2009;1.22;0
15/11/2009;1.22;0
16/11/2009;1.78;0
17/11/2009;1.32;0
18/11/2009;1.32;0
19/11/2009;1.22;0
20/11/2009;3.03;0
21/11/2009;2.03;0
22/11/2009;1.66;0
23/11/2009;1.66;0
24/11/2009;2.03;0
25/11/2009;1.9;0
26/11/2009;1.9;0
27/11/2009;2.03;0
28/11/2009;13.4;1
29/11/2009;2.16;0
30/11/2009;2.3;0
01/12/2009;2.16;0
02/12/2009;2.16;0
03/12/2009;1.9;0
04/12/2009;1.78;0
05/12/2009;1.66;0
06/12/2009;1.66;0
07/12/2009;1.78;0
08/12/2009;1.66;0
09/12/2009;1.66;0
10/12/2009;1.66;0
11/12/2009;1.78;0
12/12/2009;2.03;0
13/12/2009;1.43;0
14/12/2009;1.54;0
15/12/2009;1.9;0
16/12/2009;1.54;0
17/12/2009;19.82;1
18/12/2009;2.16;0
19/12/2009;1.9;0
20/12/2009;1.54;0
21/12/2009;1.54;0
22/12/2009;2.44;0
23/12/2009;2.44;0
24/12/2009;2.73;0
25/12/2009;1.43;0
26/12/2009;1.43;0
27/12/2009;1.9;0
28/12/2009;1.43;0
29/12/2009;1.43;0
30/12/2009;1.43;0
31/12/2009;1.43;0
01/01/2010;1.43;0
02/01/2010;1.43;0
03/01/2010;8.82;1
04/01/2010;1.66;0
05/01/2010;1.9;0
06/01/2010;10.62;1
07/01/2010;1.9;0
08/01/2010;1.43;0
09/01/2010;4.4;0
10/01/2010;1.78;0
11/01/2010;9.61;1
12/01/2010;4.04;0
13/01/2010;4.04;0
14/01/2010;4.4;0
15/01/2010;2.3;0
16/01/2010;1.9;0
17/01/2010;1.9;0
18/01/2010;2.73;0
19/01/2010;1.66;0
20/01/2010;1.54;0
21/01/2010;10.36;1
22/01/2010;2.73;0
23/01/2010;2.44;0
24/01/2010;2.16;0
25/01/2010;3.35;0
26/01/2010;2.44;0
27/01/2010;2.03;0
28/01/2010;7.83;1
29/01/2010;19.32;1
30/01/2010;3.69;0
31/01/2010;2.88;0
01/02/2010;3.35;0
02/02/2010;2.73;0
03/02/2010;2.3;0
04/02/2010;2.16;0
05/02/2010;2.16;0
06/02/2010;2.03;0
07/02/2010;2.16;0
08/02/2010;2.73;0
09/02/2010;11.16;1
10/02/2010;3.35;0
11/02/2010;2.88;0
12/02/2010;2.73;0
13/02/2010;2.44;0
14/02/2010;2.16;0
15/02/2010;2.3;0
16/02/2010;2.16;0
17/02/2010;2.3;0
18/02/2010;2.44;0
19/02/2010;3.03;0
20/02/2010;2.3;0
21/02/2010;2.16;0
22/02/2010;2.16;0
23/02/2010;2.16;0
24/02/2010;8.82;1
25/02/2010;2.73;0
26/02/2010;2.3;0
27/02/2010;2.16;0
28/02/2010;2.16;0
01/03/2010;2.16;0
02/03/2010;2.44;0
03/03/2010;2.03;0
04/03/2010;3.35;0
05/03/2010;2.16;0
06/03/2010;4.04;0
07/03/2010;2.73;0
08/03/2010;2.73;0
09/03/2010;2.58;0
10/03/2010;2.3;0
11/03/2010;2.16;0
12/03/2010;2.16;0
13/03/2010;2.03;0
14/03/2010;5.17;0
15/03/2010;2.16;0
16/03/2010;2.16;0
17/03/2010;2.16;0
18/03/2010;1.9;0
19/03/2010;1.9;0
20/03/2010;7.12;1
21/03/2010;1.66;0
22/03/2010;1.9;0
23/03/2010;1.9;0
24/03/2010;6;0
25/03/2010;2.88;0
26/03/2010;3.69;0
27/03/2010;2.44;0
28/03/2010;3.69;0
29/03/2010;4.78;0
30/03/2010;2.73;0
31/03/2010;2.58;0
01/04/2010;2.3;0
02/04/2010;2.03;0
03/04/2010;2.16;0
04/04/2010;2.03;0
05/04/2010;2.16;0
06/04/2010;4.4;0
07/04/2010;2.3;0
08/04/2010;2.16;0
09/04/2010;2.16;0
10/04/2010;2.03;0
11/04/2010;1.9;0
12/04/2010;2.03;0
13/04/2010;1.9;0
14/04/2010;1.9;0
15/04/2010;1.9;0
16/04/2010;1.9;0
17/04/2010;1.9;0
18/04/2010;1.9;0
19/04/2010;1.9;0
20/04/2010;1.9;0
21/04/2010;1.9;0
22/04/2010;1.9;0
23/04/2010;4.4;0
24/04/2010;9.87;1
25/04/2010;4.4;0
26/04/2010;28.85;1
27/04/2010;3.35;0
28/04/2010;2.88;0
29/04/2010;2.58;0
30/04/2010;2.44;0
01/05/2010;2.16;0
02/05/2010;2.16;0
03/05/2010;2.16;0
04/05/2010;2.16;0
05/05/2010;2.16;0
06/05/2010;2.16;0
07/05/2010;2.16;0
08/05/2010;4.78;0
09/05/2010;2.73;0
10/05/2010;2.58;0
11/05/2010;2.58;0
12/05/2010;2.44;0
13/05/2010;2.3;0
14/05/2010;2.16;0
15/05/2010;2.16;0
16/05/2010;2.16;0
17/05/2010;2.44;0
18/05/2010;5.17;0
19/05/2010;2.58;0
20/05/2010;2.3;0
21/05/2010;2.16;0
22/05/2010;2.16;0
23/05/2010;2.16;0
24/05/2010;2.3;0
25/05/2010;3.03;0
26/05/2010;2.16;0
27/05/2010;2.16;0
28/05/2010;2.16;0
29/05/2010;1.9;0
30/05/2010;1.9;0
31/05/2010;2.16;0
01/06/2010;2.03;0
02/06/2010;2.16;0
03/06/2010;1.9;0
04/06/2010;12.82;1
05/06/2010;2.88;0
06/06/2010;2.3;0
07/06/2010;2.3;0
08/06/2010;2.16;0
09/06/2010;2.16;0
10/06/2010;2.16;0
11/06/2010;2.16;0
12/06/2010;2.16;0
13/06/2010;2.03;0
14/06/2010;2.16;0
15/06/2010;2.03;0
16/06/2010;2.03;0
17/06/2010;1.9;0
18/06/2010;2.03;0
19/06/2010;2.16;0
20/06/2010;1.9;0
21/06/2010;5.17;0
22/06/2010;3.35;0
23/06/2010;2.16;0
24/06/2010;2.16;0
25/06/2010;2.03;0
26/06/2010;1.9;0
27/06/2010;1.9;0
28/06/2010;1.9;0
29/06/2010;1.9;0
30/06/2010;1.9;0
01/07/2010;1.9;0
02/07/2010;1.9;0
03/07/2010;1.78;0
04/07/2010;1.78;0
05/07/2010;1.9;0
06/07/2010;1.9;0
07/07/2010;1.9;0
08/07/2010;1.9;0
09/07/2010;1.9;0
10/07/2010;1.78;0
11/07/2010;1.66;0
12/07/2010;1.9;0
13/07/2010;4.04;0
14/07/2010;1.9;0
15/07/2010;4.78;0
16/07/2010;10.62;1
17/07/2010;4.04;0
18/07/2010;2.73;0
19/07/2010;2.44;0
20/07/2010;2.44;0
21/07/2010;2.16;0
22/07/2010;2.16;0
23/07/2010;2.16;0
24/07/2010;2.88;0
25/07/2010;2.16;0
26/07/2010;2.16;0
27/07/2010;2.03;0
28/07/2010;2.03;0
29/07/2010;2.03;0
30/07/2010;1.9;0
31/07/2010;1.9;0
01/08/2010;2.58;0
02/08/2010;2.16;0
03/08/2010;2.16;0
04/08/2010;4.59;0
05/08/2010;2.58;0
06/08/2010;2.3;0
07/08/2010;2.16;0
08/08/2010;1.9;0
09/08/2010;2.03;0
10/08/2010;1.9;0
11/08/2010;1.9;0
12/08/2010;1.9;0
13/08/2010;1.9;0
14/08/2010;1.78;0
15/08/2010;1.66;0
16/08/2010;1.9;0
17/08/2010;1.9;0
18/08/2010;1.9;0
19/08/2010;1.9;0
20/08/2010;1.9;0
21/08/2010;1.66;0
22/08/2010;1.78;0
23/08/2010;1.9;0
24/08/2010;1.9;0
25/08/2010;1.9;0
26/08/2010;1.78;0
27/08/2010;1.66;0
28/08/2010;1.66;0
29/08/2010;1.66;0
30/08/2010;1.78;0
31/08/2010;1.66;0
01/09/2010;1.66;0
02/09/2010;1.66;0
03/09/2010;1.66;0
04/09/2010;1.54;0
05/09/2010;1.54;0
06/09/2010;1.66;0
07/09/2010;2.44;0
08/09/2010;1.66;0
09/09/2010;1.78;0
10/09/2010;1.78;0
11/09/2010;1.66;0
12/09/2010;1.54;0
13/09/2010;1.66;0
14/09/2010;1.66;0
15/09/2010;1.66;0
16/09/2010;1.78;0
17/09/2010;1.66;0
18/09/2010;1.66;0
19/09/2010;1.66;0
20/09/2010;1.9;0
21/09/2010;1.9;0
22/09/2010;1.66;0
23/09/2010;1.78;0
24/09/2010;2.88;0
25/09/2010;2.3;0
26/09/2010;2.58;0
27/09/2010;1.9;0
28/09/2010;1.78;0
29/09/2010;1.66;0
30/09/2010;1.66;0
01/10/2010;2.58;0
02/10/2010;3.69;0
03/10/2010;1.66;0
04/10/2010;9.34;1
05/10/2010;2.73;0
06/10/2010;1.9;0
07/10/2010;2.16;0
08/10/2010;1.9;0
09/10/2010;1.66;0
10/10/2010;1.66;0
11/10/2010;1.66;0
12/10/2010;1.54;0
13/10/2010;1.66;0
14/10/2010;1.66;0
15/10/2010;3.86;0
16/10/2010;1.78;0
17/10/2010;1.54;0
18/10/2010;2.58;0
19/10/2010;1.9;0
20/10/2010;1.66;0
21/10/2010;1.66;0
22/10/2010;1.66;0
23/10/2010;1.54;0
24/10/2010;1.43;0
25/10/2010;13.55;1
26/10/2010;1.66;0
27/10/2010;1.43;0
28/10/2010;1.43;0
29/10/2010;1.43;0
30/10/2010;12.12;1
31/10/2010;1.66;0
01/11/2010;1.66;0
02/11/2010;1.43;0
03/11/2010;1.43;0
04/11/2010;1.43;0
05/11/2010;1.43;0
06/11/2010;1.9;0
07/11/2010;1.43;0
08/11/2010;1.43;0
09/11/2010;1.43;0
10/11/2010;1.78;0
11/11/2010;1.54;0
12/11/2010;1.54;0
13/11/2010;1.43;0
14/11/2010;1.43;0
15/11/2010;1.43;0
16/11/2010;1.66;0
17/11/2010;1.54;0
18/11/2010;1.43;0
19/11/2010;1.43;0
20/11/2010;1.43;0
21/11/2010;1.32;0
22/11/2010;2.03;0
23/11/2010;1.66;0
24/11/2010;1.43;0
25/11/2010;1.9;0
26/11/2010;1.43;0
27/11/2010;1.43;0
28/11/2010;1.22;0
29/11/2010;1.43;0
30/11/2010;2.58;0
01/12/2010;1.43;0
02/12/2010;3.69;0
03/12/2010;2.03;0
04/12/2010;8.82;1
05/12/2010;2.58;0
06/12/2010;2.16;0
07/12/2010;1.66;0
08/12/2010;2.16;0
09/12/2010;1.66;0
10/12/2010;1.66;0
11/12/2010;2.73;0
12/12/2010;1.54;0
13/12/2010;6;0
14/12/2010;6.44;1
15/12/2010;2.88;0
16/12/2010;2.44;0
17/12/2010;4.78;0
18/12/2010;2.16;0
19/12/2010;2.16;0
20/12/2010;1.9;0
21/12/2010;2.16;0
22/12/2010;23.45;1
23/12/2010;2.73;0
24/12/2010;3.69;0
25/12/2010;1.9;0
26/12/2010;1.9;0
27/12/2010;1.9;0
28/12/2010;1.54;0
29/12/2010;1.43;0
30/12/2010;1.54;0
31/12/2010;1.54;0
01/01/2011;1.43;0
02/01/2011;1.43;0
03/01/2011;1.43;0
04/01/2011;1.43;0
05/01/2011;1.43;0
06/01/2011;1.32;0
07/01/2011;2.73;0
08/01/2011;2.44;0
09/01/2011;1.9;0
10/01/2011;1.66;0
11/01/2011;1.78;0
12/01/2011;11.7;1
13/01/2011;2.3;0
14/01/2011;2.03;0
15/01/2011;1.9;0
16/01/2011;1.66;0
17/01/2011;2.73;0
18/01/2011;1.78;0
19/01/2011;4.78;0
20/01/2011;3.69;0
21/01/2011;2.73;0
22/01/2011;2.3;0
23/01/2011;2.44;0
24/01/2011;3.35;0
25/01/2011;2.03;0
26/01/2011;2.58;0
27/01/2011;2.03;0
28/01/2011;1.9;0
29/01/2011;1.66;0
30/01/2011;4.78;0
31/01/2011;2.58;0
01/02/2011;3.19;0
02/02/2011;2.16;0
03/02/2011;2.58;0
04/02/2011;1.9;0
05/02/2011;1.78;0
06/02/2011;21.35;1
07/02/2011;3.03;0
08/02/2011;1.9;0
09/02/2011;2.03;0
10/02/2011;2.03;0
11/02/2011;5.17;0
12/02/2011;2.44;0
13/02/2011;2.03;0
14/02/2011;22.39;1
15/02/2011;6;0
16/02/2011;3.35;0
17/02/2011;2.58;0
18/02/2011;2.3;0
19/02/2011;12.54;1
20/02/2011;2.58;0
21/02/2011;2.16;0
22/02/2011;10.76;1
23/02/2011;2.3;0
24/02/2011;2.73;0
25/02/2011;5.58;0
26/02/2011;2.73;0
27/02/2011;2.16;0
28/02/2011;2.16;0
01/03/2011;2.03;0
02/03/2011;2.16;0
03/03/2011;2.16;0
04/03/2011;2.16;0
05/03/2011;1.9;0
06/03/2011;1.9;0
07/03/2011;2.16;0
08/03/2011;1.78;0
09/03/2011;1.9;0
10/03/2011;1.66;0
11/03/2011;3.69;0
12/03/2011;1.66;0
13/03/2011;2.16;0
14/03/2011;1.9;0
15/03/2011;2.16;0
16/03/2011;1.66;0
17/03/2011;1.66;0
18/03/2011;1.43;0
19/03/2011;2.16;0
20/03/2011;1.9;0
21/03/2011;1.66;0
22/03/2011;1.43;0
23/03/2011;1.43;0
24/03/2011;1.43;0
25/03/2011;1.43;0
26/03/2011;1.43;0
27/03/2011;1.9;0
28/03/2011;1.78;0
29/03/2011;1.43;0
30/03/2011;1.9;0
31/03/2011;2.3;0
01/04/2011;1.66;0
02/04/2011;25.45;1
03/04/2011;2.44;0
04/04/2011;1.9;0
05/04/2011;1.66;0
06/04/2011;1.78;0
07/04/2011;1.66;0
08/04/2011;1.66;0
09/04/2011;11.84;1
10/04/2011;2.16;0
11/04/2011;1.66;0
12/04/2011;1.66;0
13/04/2011;1.78;0
14/04/2011;1.78;0
15/04/2011;1.66;0
16/04/2011;1.66;0
17/04/2011;1.66;0
18/04/2011;14.43;1
19/04/2011;1.9;0
20/04/2011;1.66;0
21/04/2011;1.43;0
22/04/2011;1.54;0
23/04/2011;1.66;0
24/04/2011;1.66;0
25/04/2011;1.66;0
26/04/2011;1.66;0
27/04/2011;1.66;0
28/04/2011;1.66;0
29/04/2011;1.66;0
30/04/2011;1.66;0
01/05/2011;1.43;0
02/05/2011;1.66;0
03/05/2011;1.78;0
04/05/2011;1.54;0
05/05/2011;1.43;0
06/05/2011;1.66;0
07/05/2011;1.54;0
08/05/2011;1.43;0
09/05/2011;1.66;0
10/05/2011;1.66;0
11/05/2011;1.43;0
12/05/2011;1.54;0
13/05/2011;1.66;0
14/05/2011;1.66;0
15/05/2011;2.88;0
16/05/2011;1.9;0
17/05/2011;1.78;0
18/05/2011;1.66;0
19/05/2011;1.66;0
20/05/2011;1.66;0
21/05/2011;1.54;0
22/05/2011;1.43;0
23/05/2011;1.43;0
24/05/2011;1.43;0
25/05/2011;1.22;0
26/05/2011;1.32;0
27/05/2011;1.66;0
28/05/2011;1.66;0
29/05/2011;1.43;0
30/05/2011;1.43;0
31/05/2011;1.43;0
01/06/2011;1.43;0
02/06/2011;1.43;0
03/06/2011;1.43;0
04/06/2011;1.43;0
05/06/2011;1.32;0
06/06/2011;1.43;0
07/06/2011;2.88;0
08/06/2011;1.78;0
09/06/2011;7.35;1
10/06/2011;2.16;0
11/06/2011;1.66;0
12/06/2011;1.43;0
13/06/2011;1.66;0
14/06/2011;1.54;0
15/06/2011;1.54;0
16/06/2011;1.43;0
17/06/2011;1.54;0
18/06/2011;1.43;0
19/06/2011;1.43;0
20/06/2011;1.43;0
21/06/2011;1.43;0
22/06/2011;1.54;0
23/06/2011;1.43;0
24/06/2011;1.66;0
25/06/2011;1.43;0
26/06/2011;2.73;0
27/06/2011;1.78;0
28/06/2011;1.43;0
29/06/2011;1.9;0
30/06/2011;5.17;0
01/07/2011;2.58;0
02/07/2011;3.35;0
03/07/2011;5.79;0
04/07/2011;2.73;0
05/07/2011;2.03;0
06/07/2011;1.9;0
07/07/2011;1.66;0
08/07/2011;1.78;0
09/07/2011;1.66;0
10/07/2011;1.54;0
11/07/2011;1.66;0
12/07/2011;1.66;0
13/07/2011;1.43;0
14/07/2011;1.66;0
15/07/2011;1.66;0
16/07/2011;1.43;0
17/07/2011;1.43;0
18/07/2011;2.73;0
19/07/2011;1.66;0
20/07/2011;1.43;0
21/07/2011;2.88;0
22/07/2011;1.9;0
23/07/2011;1.78;0
24/07/2011;1.78;0
25/07/2011;1.9;0
26/07/2011;1.54;0
27/07/2011;1.54;0
28/07/2011;1.32;0
29/07/2011;1.43;0
30/07/2011;4.59;0
31/07/2011;7.59;1
01/08/2011;21.18;1
02/08/2011;3.35;0
03/08/2011;3.35;0
04/08/2011;3.03;0
05/08/2011;2.73;0
06/08/2011;1.9;0
07/08/2011;1.43;0
08/08/2011;1.54;0
09/08/2011;2.03;0
10/08/2011;2.16;0
11/08/2011;1.9;0
12/08/2011;1.66;0
13/08/2011;1.66;0
14/08/2011;1.9;0
15/08/2011;1.66;0
16/08/2011;1.43;0
17/08/2011;1.66;0
18/08/2011;1.66;0
19/08/2011;8.82;1
20/08/2011;2.88;0
21/08/2011;2.88;0
22/08/2011;3.03;0
23/08/2011;3.69;0
24/08/2011;2.03;0
25/08/2011;1.43;0
26/08/2011;1.22;0
27/08/2011;1.43;0
28/08/2011;1.54;0
29/08/2011;1.66;0
30/08/2011;4.78;0
31/08/2011;2.73;0
01/09/2011;2.03;0
02/09/2011;2.03;0
03/09/2011;1.9;0
04/09/2011;1.66;0
05/09/2011;1.78;0
06/09/2011;4.59;0
07/09/2011;2.88;0
08/09/2011;2.44;0
09/09/2011;2.73;0
10/09/2011;1.9;0
11/09/2011;1.9;0
12/09/2011;1.78;0
13/09/2011;1.66;0
14/09/2011;1.9;0
15/09/2011;1.9;0
16/09/2011;1.54;0
17/09/2011;1.43;0
18/09/2011;1.54;0
19/09/2011;1.54;0
20/09/2011;1.43;0
21/09/2011;1.43;0
22/09/2011;1.43;0
23/09/2011;1.78;0
24/09/2011;1.9;0
25/09/2011;1.78;0
26/09/2011;1.66;0
27/09/2011;1.66;0
28/09/2011;1.66;0
29/09/2011;1.66;0
30/09/2011;1.78;0
01/10/2011;1.43;0
02/10/2011;1.78;0
03/10/2011;1.54;0
04/10/2011;1.54;0
05/10/2011;1.43;0
06/10/2011;1.43;0
07/10/2011;1.43;0
08/10/2011;1.43;0
09/10/2011;7.59;1
10/10/2011;1.32;0
11/10/2011;1.9;0
12/10/2011;1.43;0
13/10/2011;17.52;1
14/10/2011;2.16;0
15/10/2011;4.59;0
16/10/2011;3.69;0
17/10/2011;2.16;0
18/10/2011;1.66;0
19/10/2011;1.66;0
20/10/2011;1.54;0
21/10/2011;1.54;0
22/10/2011;1.43;0
23/10/2011;1.32;0
24/10/2011;1.43;0
25/10/2011;1.66;0
26/10/2011;1.43;0
27/10/2011;1.43;0
28/10/2011;1.43;0
29/10/2011;1.43;0
30/10/2011;1.78;0
31/10/2011;1.54;0
01/11/2011;1.43;0
02/11/2011;1.43;0
03/11/2011;1.43;0
04/11/2011;1.43;0
05/11/2011;1.43;0
06/11/2011;1.22;0
07/11/2011;1.43;0
08/11/2011;1.43;0
09/11/2011;1.43;0
10/11/2011;1.43;0
11/11/2011;1.9;0
12/11/2011;1.43;0
13/11/2011;1.32;0
14/11/2011;2.44;0
15/11/2011;3.52;0
16/11/2011;1.9;0
17/11/2011;1.54;0
18/11/2011;1.54;0
19/11/2011;1.43;0
20/11/2011;1.32;0
21/11/2011;1.43;0
22/11/2011;1.66;0
23/11/2011;1.43;0
24/11/2011;1.43;0
25/11/2011;1.43;0
26/11/2011;1.43;0
27/11/2011;1.43;0
28/11/2011;1.43;0
29/11/2011;1.32;0
30/11/2011;1.43;0
01/12/2011;1.43;0
02/12/2011;1.32;0
03/12/2011;1.22;0
04/12/2011;1.22;0
05/12/2011;1.22;0
06/12/2011;1.32;0
07/12/2011;1.43;0
08/12/2011;14.43;1
09/12/2011;2.58;0
10/12/2011;2.16;0
11/12/2011;1.43;0
12/12/2011;1.43;0
13/12/2011;1.43;0
14/12/2011;1.66;0
15/12/2011;1.43;0
16/12/2011;1.43;0
17/12/2011;1.22;0
18/12/2011;1.22;0
19/12/2011;1.22;0
20/12/2011;1.43;0
21/12/2011;1.22;0
22/12/2011;1.22;0
23/12/2011;1.22;0
24/12/2011;2.58;0
25/12/2011;1.32;0
26/12/2011;1.22;0
27/12/2011;1.22;0
28/12/2011;2.16;0
29/12/2011;1.22;0
30/12/2011;1.12;0
31/12/2011;2.58;0
01/01/2012;1.43;0
02/01/2012;1.22;0
03/01/2012;1.22;0
04/01/2012;1.22;0
05/01/2012;1.22;0
06/01/2012;1.22;0
07/01/2012;1.66;0
08/01/2012;1.22;0
09/01/2012;1.43;0
10/01/2012;10.89;1
11/01/2012;1.66;0
12/01/2012;1.22;0
13/01/2012;1.22;0
14/01/2012;1.66;0
15/01/2012;2.44;0
16/01/2012;1.54;0
17/01/2012;1.43;0
18/01/2012;1.43;0
19/01/2012;1.22;0
20/01/2012;1.22;0
21/01/2012;1.22;0
22/01/2012;1.22;0
23/01/2012;15.48;1
24/01/2012;1.43;0
25/01/2012;1.22;0
26/01/2012;4.04;0
27/01/2012;1.43;0
28/01/2012;1.22;0
29/01/2012;1.22;0
30/01/2012;1.22;0
31/01/2012;1.22;0
01/02/2012;1.22;0
02/02/2012;1.22;0
03/02/2012;1.22;0
04/02/2012;1.22;0
05/02/2012;1.12;0
06/02/2012;1.22;0
07/02/2012;1.22;0
08/02/2012;1.43;0
09/02/2012;1.54;0
10/02/2012;2.16;0
11/02/2012;1.9;0
12/02/2012;1.22;0
13/02/2012;3.35;0
14/02/2012;1.43;0
15/02/2012;1.66;0
16/02/2012;1.43;0
17/02/2012;1.43;0
18/02/2012;1.22;0
19/02/2012;1.02;0
20/02/2012;1.22;0
21/02/2012;1.78;0
22/02/2012;2.58;0
23/02/2012;1.54;0
24/02/2012;2.73;0
25/02/2012;1.66;0
26/02/2012;1.9;0
27/02/2012;4.78;0
28/02/2012;5.58;0
29/02/2012;1.66;0
01/03/2012;1.43;0
02/03/2012;1.32;0
03/03/2012;1.22;0
04/03/2012;1.12;0
05/03/2012;1.22;0
06/03/2012;1.22;0
07/03/2012;1.12;0
08/03/2012;1.02;0
09/03/2012;1.02;0
10/03/2012;1.02;0
11/03/2012;1.02;0
12/03/2012;1.02;0
13/03/2012;0.84;0
14/03/2012;1.02;0
15/03/2012;1.78;0
16/03/2012;1.54;0
17/03/2012;1.22;0
18/03/2012;1.02;0
19/03/2012;1.22;0
20/03/2012;1.22;0
21/03/2012;1.02;0
22/03/2012;1.02;0
23/03/2012;1.02;0
24/03/2012;1.22;0
25/03/2012;1.22;0
26/03/2012;1.22;0
27/03/2012;2.16;0
28/03/2012;1.43;0
29/03/2012;1.43;0
30/03/2012;1.32;0
31/03/2012;1.32;0
01/04/2012;1.12;0
02/04/2012;1.12;0
03/04/2012;1.43;0
04/04/2012;1.22;0
05/04/2012;1.22;0
06/04/2012;1.22;0
07/04/2012;1.02;0
08/04/2012;10.23;1
09/04/2012;1.43;0
10/04/2012;1.22;0
11/04/2012;1.12;0
12/04/2012;1.12;0
13/04/2012;3.19;0
14/04/2012;1.43;0
15/04/2012;1.54;0
16/04/2012;1.54;0
17/04/2012;1.78;0
18/04/2012;1.66;0
19/04/2012;1.43;0
20/04/2012;1.32;0
21/04/2012;1.78;0
22/04/2012;1.9;0
23/04/2012;1.54;0
24/04/2012;1.43;0
25/04/2012;1.43;0
26/04/2012;8.32;1
27/04/2012;1.9;0
28/04/2012;1.9;0
29/04/2012;1.9;0
30/04/2012;2.44;0
01/05/2012;1.66;0
02/05/2012;1.66;0
03/05/2012;1.43;0
04/05/2012;1.43;0
05/05/2012;1.43;0
06/05/2012;1.32;0
07/05/2012;1.22;0
08/05/2012;1.22;0
09/05/2012;1.22;0
10/05/2012;1.22;0
11/05/2012;1.22;0
12/05/2012;1.9;0
13/05/2012;1.54;0
14/05/2012;1.43;0
15/05/2012;1.43;0
16/05/2012;1.32;0
17/05/2012;1.32;0
18/05/2012;1.22;0
19/05/2012;1.22;0
20/05/2012;1.22;0
21/05/2012;1.12;0
22/05/2012;1.12;0
23/05/2012;1.22;0
24/05/2012;1.02;0
25/05/2012;3.03;0
26/05/2012;1.78;0
27/05/2012;1.54;0
28/05/2012;1.32;0
29/05/2012;1.32;0
30/05/2012;1.32;0
31/05/2012;5.17;0
01/06/2012;2.58;0
02/06/2012;1.9;0
03/06/2012;1.43;0
04/06/2012;3.03;0
05/06/2012;5.17;0
06/06/2012;2.73;0
07/06/2012;2.16;0
08/06/2012;1.9;0
09/06/2012;1.66;0
10/06/2012;8.82;1
11/06/2012;8.32;1
12/06/2012;2.16;0
13/06/2012;1.9;0
14/06/2012;1.66;0
15/06/2012;1.66;0
16/06/2012;1.43;0
17/06/2012;1.66;0
18/06/2012;3.35;0
19/06/2012;2.16;0
20/06/2012;2.73;0
21/06/2012;2.16;0
22/06/2012;2.3;0
23/06/2012;1.9;0
24/06/2012;1.66;0
25/06/2012;1.43;0
26/06/2012;1.43;0
27/06/2012;1.43;0
28/06/2012;1.32;0
29/06/2012;1.22;0
30/06/2012;1.22;0
01/07/2012;1.22;0
02/07/2012;1.22;0
03/07/2012;1.22;0
04/07/2012;1.22;0
05/07/2012;1.22;0
06/07/2012;1.22;0
07/07/2012;2.73;0
08/07/2012;2.16;0
09/07/2012;1.66;0
10/07/2012;1.66;0
11/07/2012;3.35;0
12/07/2012;2.3;0
13/07/2012;1.9;0
14/07/2012;1.66;0
15/07/2012;1.43;0
16/07/2012;1.43;0
17/07/2012;2.03;0
18/07/2012;2.73;0
19/07/2012;2.16;0
20/07/2012;1.66;0
21/07/2012;1.66;0
22/07/2012;1.43;0
23/07/2012;1.43;0
24/07/2012;1.43;0
25/07/2012;1.66;0
26/07/2012;1.32;0
27/07/2012;1.9;0
28/07/2012;1.9;0
29/07/2012;1.66;0
30/07/2012;1.9;0
31/07/2012;1.9;0
01/08/2012;1.66;0
02/08/2012;1.43;0
03/08/2012;1.43;0
04/08/2012;1.43;0
05/08/2012;1.22;0
06/08/2012;1.22;0
07/08/2012;1.22;0
08/08/2012;1.22;0
09/08/2012;1.22;0
10/08/2012;1.22;0
11/08/2012;1.12;0
12/08/2012;1.02;0
13/08/2012;1.02;0
14/08/2012;1.02;0
