Data;Cota;delta
20/11/2009;0,58;0
21/11/2009;0,51;0
22/11/2009;0,48;0
23/11/2009;0,48;0
24/11/2009;0,51;0
25/11/2009;0,50;0
26/11/2009;0,50;0
27/11/2009;0,51;0
28/11/2009;1,16;1
29/11/2009;0,52;0
30/11/2009;0,53;0
01/12/2009;0,52;0
02/12/2009;0,52;0
03/12/2009;0,50;0
04/12/2009;0,49;0
05/12/2009;0,48;0
06/12/2009;0,48;0
07/12/2009;0,49;0
08/12/2009;0,48;0
09/12/2009;0,48;0
10/12/2009;0,48;0
11/12/2009;0,49;0
12/12/2009;0,51;0
13/12/2009;0,46;0
14/12/2009;0,47;0
15/12/2009;0,50;0
16/12/2009;0,47;0
17/12/2009;1,57;1
18/12/2009;0,52;0
19/12/2009;0,50;0
20/12/2009;0,47;0
21/12/2009;0,47;0
22/12/2009;0,54;0
23/12/2009;0,54;0
24/12/2009;0,56;0
25/12/2009;0,46;0
26/12/2009;0,46;0
27/12/2009;0,50;0
28/12/2009;0,46;0
29/12/2009;0,46;0
30/12/2009;0,46;0
31/12/2009;0,46;0
01/01/2010;0,46;0
02/01/2010;0,46;0
03/01/2010;0,86;0
04/01/2010;0,48;0
05/01/2010;0,50;0
06/01/2010;0,96;0
07/01/2010;0,50;0
08/01/2010;0,46;0
09/01/2010;0,66;0
10/01/2010;0,49;0
11/01/2010;0,89;0
12/01/2010;0,64;0
13/01/2010;0,64;0
14/01/2010;0,66;0
15/01/2010;0,53;0
16/01/2010;0,50;0
17/01/2010;0,50;0
18/01/2010;0,56;0
19/01/2010;0,48;0
20/01/2010;0,47;0
21/01/2010;0,94;0
22/01/2010;0,56;0
23/01/2010;0,54;0
24/01/2010;0,52;0
25/01/2010;0,60;0
26/01/2010;0,54;0
27/01/2010;0,51;0
28/01/2010;0,82;0
29/01/2010;1,54;1
30/01/2010;0,62;0
31/01/2010;0,57;0
01/02/2010;0,60;0
02/02/2010;0,56;0
03/02/2010;0,53;0
04/02/2010;0,52;0
05/02/2010;0,52;0
06/02/2010;0,51;0
07/02/2010;0,52;0
08/02/2010;0,56;0
09/02/2010;1,00;0
10/02/2010;0,60;0
11/02/2010;0,57;0
12/02/2010;0,56;0
13/02/2010;0,54;0
14/02/2010;0,52;0
15/02/2010;0,53;0
16/02/2010;0,52;0
17/02/2010;0,53;0
18/02/2010;0,54;0
19/02/2010;0,58;0
20/02/2010;0,53;0
21/02/2010;0,52;0
22/02/2010;0,52;0
23/02/2010;0,52;0
24/02/2010;0,86;0
25/02/2010;0,56;0
26/02/2010;0,53;0
27/02/2010;0,52;0
28/02/2010;0,52;0
01/03/2010;0,52;0
02/03/2010;0,54;0
03/03/2010;0,51;0
04/03/2010;0,60;0
05/03/2010;0,52;0
06/03/2010;0,64;0
07/03/2010;0,56;0
08/03/2010;0,56;0
09/03/2010;0,55;0
10/03/2010;0,53;0
11/03/2010;0,52;0
12/03/2010;0,52;0
13/03/2010;0,51;0
14/03/2010;0,70;0
15/03/2010;0,52;0
16/03/2010;0,52;0
17/03/2010;0,52;0
18/03/2010;0,50;0
19/03/2010;0,50;0
20/03/2010;0,79;0
21/03/2010;0,48;0
22/03/2010;0,50;0
23/03/2010;0,50;0
24/03/2010;0,74;0
25/03/2010;0,57;0
26/03/2010;0,62;0
27/03/2010;0,54;0
28/03/2010;0,62;0
29/03/2010;0,68;0
30/03/2010;0,56;0
31/03/2010;0,55;0
01/04/2010;0,53;0
02/04/2010;0,51;0
03/04/2010;0,52;0
04/04/2010;0,51;0
05/04/2010;0,52;0
06/04/2010;0,66;0
07/04/2010;0,53;0
08/04/2010;0,52;0
09/04/2010;0,52;0
10/04/2010;0,51;0
11/04/2010;0,50;0
12/04/2010;0,51;0
13/04/2010;0,50;0
14/04/2010;0,50;0
15/04/2010;0,50;0
16/04/2010;0,50;0
17/04/2010;0,50;0
18/04/2010;0,50;0
19/04/2010;0,50;0
20/04/2010;0,50;0
21/04/2010;0,50;0
22/04/2010;0,50;0
23/04/2010;0,66;0
24/04/2010;0,90;0
25/04/2010;0,66;0
26/04/2010;2,07;1
27/04/2010;0,60;0
28/04/2010;0,57;0
29/04/2010;0,55;0
30/04/2010;0,54;0
01/05/2010;0,52;0
02/05/2010;0,52;0
03/05/2010;0,52;0
04/05/2010;0,52;0
05/05/2010;0,52;0
06/05/2010;0,52;0
07/05/2010;0,52;0
08/05/2010;0,68;0
09/05/2010;0,56;0
10/05/2010;0,55;0
11/05/2010;0,55;0
12/05/2010;0,54;0
13/05/2010;0,53;0
14/05/2010;0,52;0
15/05/2010;0,52;0
16/05/2010;0,52;0
17/05/2010;0,54;0
18/05/2010;0,70;0
19/05/2010;0,55;0
20/05/2010;0,53;0
21/05/2010;0,52;0
22/05/2010;0,52;0
23/05/2010;0,52;0
24/05/2010;0,53;0
25/05/2010;0,58;0
26/05/2010;0,52;0
27/05/2010;0,52;0
28/05/2010;0,52;0
29/05/2010;0,50;0
30/05/2010;0,50;0
31/05/2010;0,52;0
01/06/2010;0,51;0
02/06/2010;0,52;0
03/06/2010;0,50;0
04/06/2010;1,12;1
05/06/2010;0,57;0
06/06/2010;0,53;0
07/06/2010;0,53;0
08/06/2010;0,52;0
09/06/2010;0,52;0
10/06/2010;0,52;0
11/06/2010;0,52;0
12/06/2010;0,52;0
13/06/2010;0,51;0
14/06/2010;0,52;0
15/06/2010;0,51;0
16/06/2010;0,51;0
17/06/2010;0,50;0
18/06/2010;0,51;0
19/06/2010;0,52;0
20/06/2010;0,50;0
21/06/2010;0,70;0
22/06/2010;0,60;0
23/06/2010;0,52;0
24/06/2010;0,52;0
25/06/2010;0,51;0
26/06/2010;0,50;0
27/06/2010;0,50;0
28/06/2010;0,50;0
29/06/2010;0,50;0
30/06/2010;0,50;0
01/07/2010;0,50;0
02/07/2010;0,50;0
03/07/2010;0,49;0
04/07/2010;0,49;0
05/07/2010;0,50;0
06/07/2010;0,50;0
07/07/2010;0,50;0
08/07/2010;0,50;0
09/07/2010;0,50;0
10/07/2010;0,49;0
11/07/2010;0,48;0
12/07/2010;0,50;0
13/07/2010;0,64;0
14/07/2010;0,50;0
15/07/2010;0,68;0
16/07/2010;0,96;0
17/07/2010;0,64;0
18/07/2010;0,56;0
19/07/2010;0,54;0
20/07/2010;0,54;0
21/07/2010;0,52;0
22/07/2010;0,52;0
23/07/2010;0,52;0
24/07/2010;0,57;0
25/07/2010;0,52;0
26/07/2010;0,52;0
27/07/2010;0,51;0
28/07/2010;0,51;0
29/07/2010;0,51;0
30/07/2010;0,50;0
31/07/2010;0,50;0
01/08/2010;0,55;0
02/08/2010;0,52;0
03/08/2010;0,52;0
04/08/2010;0,67;0
05/08/2010;0,55;0
06/08/2010;0,53;0
07/08/2010;0,52;0
08/08/2010;0,50;0
09/08/2010;0,51;0
10/08/2010;0,50;0
11/08/2010;0,50;0
12/08/2010;0,50;0
13/08/2010;0,50;0
14/08/2010;0,49;0
15/08/2010;0,48;0
16/08/2010;0,50;0
17/08/2010;0,50;0
18/08/2010;0,50;0
19/08/2010;0,50;0
20/08/2010;0,50;0
21/08/2010;0,48;0
22/08/2010;0,49;0
23/08/2010;0,50;0
24/08/2010;0,50;0
25/08/2010;0,50;0
26/08/2010;0,49;0
27/08/2010;0,48;0
28/08/2010;0,48;0
29/08/2010;0,48;0
30/08/2010;0,49;0
31/08/2010;0,48;0
01/09/2010;0,48;0
02/09/2010;0,48;0
03/09/2010;0,48;0
04/09/2010;0,47;0
05/09/2010;0,47;0
06/09/2010;0,48;0
07/09/2010;0,54;0
08/09/2010;0,48;0
09/09/2010;0,49;0
10/09/2010;0,49;0
11/09/2010;0,48;0
12/09/2010;0,47;0
13/09/2010;0,48;0
14/09/2010;0,48;0
15/09/2010;0,48;0
16/09/2010;0,49;0
17/09/2010;0,48;0
18/09/2010;0,48;0
19/09/2010;0,48;0
20/09/2010;0,50;0
21/09/2010;0,50;0
22/09/2010;0,48;0
23/09/2010;0,49;0
24/09/2010;0,57;0
25/09/2010;0,53;0
26/09/2010;0,55;0
27/09/2010;0,50;0
28/09/2010;0,49;0
29/09/2010;0,48;0
30/09/2010;0,48;0
01/10/2010;0,55;0
02/10/2010;0,62;0
03/10/2010;0,48;0
04/10/2010;0,88;0
05/10/2010;0,56;0
06/10/2010;0,50;0
07/10/2010;0,52;0
08/10/2010;0,50;0
09/10/2010;0,48;0
10/10/2010;0,48;0
11/10/2010;0,48;0
12/10/2010;0,47;0
13/10/2010;0,48;0
14/10/2010;0,48;0
15/10/2010;0,63;0
16/10/2010;0,49;0
17/10/2010;0,47;0
18/10/2010;0,55;0
19/10/2010;0,50;0
20/10/2010;0,48;0
21/10/2010;0,48;0
22/10/2010;0,48;0
23/10/2010;0,47;0
24/10/2010;0,46;0
25/10/2010;1,17;1
26/10/2010;0,48;0
27/10/2010;0,46;0
28/10/2010;0,46;0
29/10/2010;0,46;0
30/10/2010;1,07;1
31/10/2010;0,48;0
01/11/2010;0,48;0
02/11/2010;0,46;0
03/11/2010;0,46;0
04/11/2010;0,46;0
05/11/2010;0,46;0
06/11/2010;0,50;0
07/11/2010;0,46;0
08/11/2010;0,46;0
09/11/2010;0,46;0
10/11/2010;0,49;0
11/11/2010;0,47;0
12/11/2010;0,47;0
13/11/2010;0,46;0
14/11/2010;0,46;0
15/11/2010;0,46;0
16/11/2010;0,48;0
17/11/2010;0,47;0
18/11/2010;0,46;0
19/11/2010;0,46;0
20/11/2010;0,46;0
21/11/2010;0,45;0
22/11/2010;0,51;0
23/11/2010;0,48;0
24/11/2010;0,46;0
25/11/2010;0,50;0
26/11/2010;0,46;0
27/11/2010;0,46;0
28/11/2010;0,44;0
29/11/2010;0,46;0
30/11/2010;0,55;0
01/12/2010;0,46;0
02/12/2010;0,62;0
03/12/2010;0,51;0
04/12/2010;0,86;0
05/12/2010;0,55;0
06/12/2010;0,52;0
07/12/2010;0,48;0
08/12/2010;0,52;0
09/12/2010;0,48;0
10/12/2010;0,48;0
11/12/2010;0,56;0
12/12/2010;0,47;0
13/12/2010;0,74;0
14/12/2010;0,76;0
15/12/2010;0,57;0
16/12/2010;0,54;0
17/12/2010;0,68;0
18/12/2010;0,52;0
19/12/2010;0,52;0
20/12/2010;0,50;0
21/12/2010;0,52;0
22/12/2010;1,78;1
23/12/2010;0,56;0
24/12/2010;0,62;0
25/12/2010;0,50;0
26/12/2010;0,50;0
27/12/2010;0,50;0
28/12/2010;0,47;0
29/12/2010;0,46;0
30/12/2010;0,47;0
31/12/2010;0,47;0
01/01/2011;0,46;0
02/01/2011;0,46;0
03/01/2011;0,46;0
04/01/2011;0,46;0
05/01/2011;0,46;0
06/01/2011;0,45;0
07/01/2011;0,56;0
08/01/2011;0,54;0
09/01/2011;0,50;0
10/01/2011;0,48;0
11/01/2011;0,49;0
12/01/2011;1,04;1
13/01/2011;0,53;0
14/01/2011;0,51;0
15/01/2011;0,50;0
16/01/2011;0,48;0
17/01/2011;0,56;0
18/01/2011;0,49;0
19/01/2011;0,68;0
20/01/2011;0,62;0
21/01/2011;0,56;0
22/01/2011;0,53;0
23/01/2011;0,54;0
24/01/2011;0,60;0
25/01/2011;0,51;0
26/01/2011;0,55;0
27/01/2011;0,51;0
28/01/2011;0,50;0
29/01/2011;0,48;0
30/01/2011;0,68;0
31/01/2011;0,55;0
01/02/2011;0,59;0
02/02/2011;0,52;0
03/02/2011;0,55;0
04/02/2011;0,50;0
05/02/2011;0,49;0
06/02/2011;1,66;1
07/02/2011;0,58;0
08/02/2011;0,50;0
09/02/2011;0,51;0
10/02/2011;0,51;0
11/02/2011;0,70;0
12/02/2011;0,54;0
13/02/2011;0,51;0
14/02/2011;1,72;1
15/02/2011;0,74;0
16/02/2011;0,60;0
17/02/2011;0,55;0
18/02/2011;0,53;0
19/02/2011;1,10;1
20/02/2011;0,55;0
21/02/2011;0,52;0
22/02/2011;0,97;0
23/02/2011;0,53;0
24/02/2011;0,56;0
25/02/2011;0,72;0
26/02/2011;0,56;0
27/02/2011;0,52;0
28/02/2011;0,52;0
01/03/2011;0,51;0
02/03/2011;0,52;0
03/03/2011;0,52;0
04/03/2011;0,52;0
05/03/2011;0,50;0
06/03/2011;0,50;0
07/03/2011;0,52;0
08/03/2011;0,49;0
09/03/2011;0,50;0
10/03/2011;0,48;0
11/03/2011;0,62;0
12/03/2011;0,48;0
13/03/2011;0,52;0
14/03/2011;0,50;0
15/03/2011;0,52;0
16/03/2011;0,48;0
17/03/2011;0,48;0
18/03/2011;0,46;0
19/03/2011;0,52;0
20/03/2011;0,50;0
21/03/2011;0,48;0
22/03/2011;0,46;0
23/03/2011;0,46;0
24/03/2011;0,46;0
25/03/2011;0,46;0
26/03/2011;0,46;0
27/03/2011;0,50;0
28/03/2011;0,49;0
29/03/2011;0,46;0
30/03/2011;0,50;0
31/03/2011;0,53;0
01/04/2011;0,48;0
02/04/2011;1,89;1
03/04/2011;0,54;0
04/04/2011;0,50;0
05/04/2011;0,48;0
06/04/2011;0,49;0
07/04/2011;0,48;0
08/04/2011;0,48;0
09/04/2011;1,05;1
10/04/2011;0,52;0
11/04/2011;0,48;0
12/04/2011;0,48;0
13/04/2011;0,49;0
14/04/2011;0,49;0
15/04/2011;0,48;0
16/04/2011;0,48;0
17/04/2011;0,48;0
18/04/2011;1,23;1
19/04/2011;0,50;0
20/04/2011;0,48;0
21/04/2011;0,46;0
22/04/2011;0,47;0
23/04/2011;0,48;0
24/04/2011;0,48;0
25/04/2011;0,48;0
26/04/2011;0,48;0
27/04/2011;0,48;0
28/04/2011;0,48;0
29/04/2011;0,48;0
30/04/2011;0,48;0
01/05/2011;0,46;0
02/05/2011;0,48;0
03/05/2011;0,49;0
04/05/2011;0,47;0
05/05/2011;0,46;0
06/05/2011;0,48;0
07/05/2011;0,47;0
08/05/2011;0,46;0
09/05/2011;0,48;0
10/05/2011;0,48;0
11/05/2011;0,46;0
12/05/2011;0,47;0
13/05/2011;0,48;0
14/05/2011;0,48;0
15/05/2011;0,57;0
16/05/2011;0,50;0
17/05/2011;0,49;0
18/05/2011;0,48;0
19/05/2011;0,48;0
20/05/2011;0,48;0
21/05/2011;0,47;0
22/05/2011;0,46;0
23/05/2011;0,46;0
24/05/2011;0,46;0
25/05/2011;0,44;0
26/05/2011;0,45;0
27/05/2011;0,48;0
28/05/2011;0,48;0
29/05/2011;0,46;0
30/05/2011;0,46;0
31/05/2011;0,46;0
01/06/2011;0,46;0
02/06/2011;0,46;0
03/06/2011;0,46;0
04/06/2011;0,46;0
05/06/2011;0,45;0
06/06/2011;0,46;0
07/06/2011;0,57;0
08/06/2011;0,49;0
09/06/2011;0,80;0
10/06/2011;0,52;0
11/06/2011;0,48;0
12/06/2011;0,46;0
13/06/2011;0,48;0
14/06/2011;0,47;0
15/06/2011;0,47;0
16/06/2011;0,46;0
17/06/2011;0,47;0
18/06/2011;0,46;0
19/06/2011;0,46;0
20/06/2011;0,46;0
21/06/2011;0,46;0
22/06/2011;0,47;0
23/06/2011;0,46;0
24/06/2011;0,48;0
25/06/2011;0,46;0
26/06/2011;0,56;0
27/06/2011;0,49;0
28/06/2011;0,46;0
29/06/2011;0,50;0
30/06/2011;0,70;0
01/07/2011;0,55;0
02/07/2011;0,60;0
03/07/2011;0,73;0
04/07/2011;0,56;0
05/07/2011;0,51;0
06/07/2011;0,50;0
07/07/2011;0,48;0
08/07/2011;0,49;0
09/07/2011;0,48;0
10/07/2011;0,47;0
11/07/2011;0,48;0
12/07/2011;0,48;0
13/07/2011;0,46;0
14/07/2011;0,48;0
15/07/2011;0,48;0
16/07/2011;0,46;0
17/07/2011;0,46;0
18/07/2011;0,56;0
19/07/2011;0,48;0
20/07/2011;0,46;0
21/07/2011;0,57;0
22/07/2011;0,50;0
23/07/2011;0,49;0
24/07/2011;0,49;0
25/07/2011;0,50;0
26/07/2011;0,47;0
27/07/2011;0,47;0
28/07/2011;0,45;0
29/07/2011;0,46;0
30/07/2011;0,67;0
31/07/2011;0,81;0
01/08/2011;1,65;1
02/08/2011;0,60;0
03/08/2011;0,60;0
04/08/2011;0,58;0
05/08/2011;0,56;0
06/08/2011;0,50;0
07/08/2011;0,46;0
08/08/2011;0,47;0
09/08/2011;0,51;0
10/08/2011;0,52;0
11/08/2011;0,50;0
12/08/2011;0,48;0
13/08/2011;0,48;0
14/08/2011;0,50;0
15/08/2011;0,48;0
16/08/2011;0,46;0
17/08/2011;0,48;0
18/08/2011;0,48;0
19/08/2011;0,86;0
20/08/2011;0,57;0
21/08/2011;0,57;0
22/08/2011;0,58;0
23/08/2011;0,62;0
24/08/2011;0,51;0
25/08/2011;0,46;0
26/08/2011;0,44;0
27/08/2011;0,46;0
28/08/2011;0,47;0
29/08/2011;0,48;0
30/08/2011;0,68;0
31/08/2011;0,56;0
01/09/2011;0,51;0
02/09/2011;0,51;0
03/09/2011;0,50;0
04/09/2011;0,48;0
05/09/2011;0,49;0
06/09/2011;0,67;0
07/09/2011;0,57;0
08/09/2011;0,54;0
09/09/2011;0,56;0
10/09/2011;0,50;0
11/09/2011;0,50;0
12/09/2011;0,49;0
13/09/2011;0,48;0
14/09/2011;0,50;0
15/09/2011;0,50;0
16/09/2011;0,47;0
17/09/2011;0,46;0
18/09/2011;0,47;0
19/09/2011;0,47;0
20/09/2011;0,46;0
21/09/2011;0,46;0
22/09/2011;0,46;0
23/09/2011;0,49;0
24/09/2011;0,50;0
25/09/2011;0,49;0
26/09/2011;0,48;0
27/09/2011;0,48;0
28/09/2011;0,48;0
29/09/2011;0,48;0
30/09/2011;0,49;0
01/10/2011;0,46;0
02/10/2011;0,49;0
03/10/2011;0,47;0
04/10/2011;0,47;0
05/10/2011;0,46;0
06/10/2011;0,46;0
07/10/2011;0,46;0
08/10/2011;0,46;0
09/10/2011;0,81;0
10/10/2011;0,45;0
11/10/2011;0,50;0
12/10/2011;0,46;0
13/10/2011;1,43;1
14/10/2011;0,52;0
15/10/2011;0,67;0
16/10/2011;0,62;0
17/10/2011;0,52;0
18/10/2011;0,48;0
19/10/2011;0,48;0
20/10/2011;0,47;0
21/10/2011;0,47;0
22/10/2011;0,46;0
23/10/2011;0,45;0
24/10/2011;0,46;0
25/10/2011;0,48;0
26/10/2011;0,46;0
27/10/2011;0,46;0
28/10/2011;0,46;0
29/10/2011;0,46;0
30/10/2011;0,49;0
31/10/2011;0,47;0
01/11/2011;0,46;0
02/11/2011;0,46;0
03/11/2011;0,46;0
04/11/2011;0,46;0
05/11/2011;0,46;0
06/11/2011;0,44;0
07/11/2011;0,46;0
08/11/2011;0,46;0
09/11/2011;0,46;0
10/11/2011;0,46;0
11/11/2011;0,50;0
12/11/2011;0,46;0
13/11/2011;0,45;0
14/11/2011;0,54;0
15/11/2011;0,61;0
16/11/2011;0,50;0
17/11/2011;0,47;0
18/11/2011;0,47;0
19/11/2011;0,46;0
20/11/2011;0,45;0
21/11/2011;0,46;0
22/11/2011;0,48;0
23/11/2011;0,46;0
24/11/2011;0,46;0
25/11/2011;0,46;0
26/11/2011;0,46;0
27/11/2011;0,46;0
28/11/2011;0,46;0
29/11/2011;0,45;0
30/11/2011;0,46;0
01/12/2011;0,46;0
02/12/2011;0,45;0
03/12/2011;0,44;0
04/12/2011;0,44;0
05/12/2011;0,44;0
06/12/2011;0,45;0
07/12/2011;0,46;0
08/12/2011;1,23;1
09/12/2011;0,55;0
10/12/2011;0,52;0
11/12/2011;0,46;0
12/12/2011;0,46;0
13/12/2011;0,46;0
14/12/2011;0,48;0
15/12/2011;0,46;0
16/12/2011;0,46;0
17/12/2011;0,44;0
18/12/2011;0,44;0
19/12/2011;0,44;0
20/12/2011;0,46;0
21/12/2011;0,44;0
22/12/2011;0,44;0
23/12/2011;0,44;0
24/12/2011;0,55;0
25/12/2011;0,45;0
26/12/2011;0,44;0
27/12/2011;0,44;0
28/12/2011;0,52;0
29/12/2011;0,44;0
30/12/2011;0,43;0
31/12/2011;0,55;0
01/01/2012;0,46;0
02/01/2012;0,44;0
03/01/2012;0,44;0
04/01/2012;0,44;0
05/01/2012;0,44;0
06/01/2012;0,44;0
07/01/2012;0,48;0
08/01/2012;0,44;0
09/01/2012;0,46;0
10/01/2012;0,98;0
11/01/2012;0,48;0
12/01/2012;0,44;0
13/01/2012;0,44;0
14/01/2012;0,48;0
15/01/2012;0,54;0
16/01/2012;0,47;0
17/01/2012;0,46;0
18/01/2012;0,46;0
19/01/2012;0,44;0
20/01/2012;0,44;0
21/01/2012;0,44;0
22/01/2012;0,44;0
23/01/2012;1,30;1
24/01/2012;0,46;0
25/01/2012;0,44;0
26/01/2012;0,64;0
27/01/2012;0,46;0
28/01/2012;0,44;0
29/01/2012;0,44;0
30/01/2012;0,44;0
31/01/2012;0,44;0
01/02/2012;0,44;0
02/02/2012;0,44;0
03/02/2012;0,44;0
04/02/2012;0,44;0
05/02/2012;0,43;0
06/02/2012;0,44;0
07/02/2012;0,44;0
08/02/2012;0,46;0
09/02/2012;0,47;0
10/02/2012;0,52;0
11/02/2012;0,50;0
12/02/2012;0,44;0
13/02/2012;0,60;0
14/02/2012;0,46;0
15/02/2012;0,48;0
16/02/2012;0,46;0
17/02/2012;0,46;0
18/02/2012;0,44;0
19/02/2012;0,42;0
20/02/2012;0,44;0
21/02/2012;0,49;0
22/02/2012;0,55;0
23/02/2012;0,47;0
24/02/2012;0,56;0
25/02/2012;0,48;0
26/02/2012;0,50;0
27/02/2012;0,68;0
28/02/2012;0,72;0
29/02/2012;0,48;0
01/03/2012;0,46;0
02/03/2012;0,45;0
03/03/2012;0,44;0
04/03/2012;0,43;0
05/03/2012;0,44;0
06/03/2012;0,44;0
07/03/2012;0,43;0
08/03/2012;0,42;0
09/03/2012;0,42;0
10/03/2012;0,42;0
11/03/2012;0,42;0
12/03/2012;0,42;0
13/03/2012;0,40;0
14/03/2012;0,42;0
15/03/2012;0,49;0
16/03/2012;0,47;0
17/03/2012;0,44;0
18/03/2012;0,42;0
19/03/2012;0,44;0
20/03/2012;0,44;0
21/03/2012;0,42;0
22/03/2012;0,42;0
23/03/2012;0,42;0
24/03/2012;0,44;0
25/03/2012;0,44;0
26/03/2012;0,44;0
27/03/2012;0,52;0
28/03/2012;0,46;0
29/03/2012;0,46;0
30/03/2012;0,45;0
31/03/2012;0,45;0
01/04/2012;0,43;0
02/04/2012;0,43;0
03/04/2012;0,46;0
04/04/2012;0,44;0
05/04/2012;0,44;0
06/04/2012;0,44;0
07/04/2012;0,42;0
08/04/2012;0,93;0
09/04/2012;0,46;0
10/04/2012;0,44;0
11/04/2012;0,43;0
12/04/2012;0,43;0
13/04/2012;0,59;0
14/04/2012;0,46;0
15/04/2012;0,47;0
16/04/2012;0,47;0
17/04/2012;0,49;0
18/04/2012;0,48;0
19/04/2012;0,46;0
20/04/2012;0,45;0
21/04/2012;0,49;0
22/04/2012;0,50;0
23/04/2012;0,47;0
24/04/2012;0,46;0
25/04/2012;0,46;0
26/04/2012;0,84;0
27/04/2012;0,50;0
28/04/2012;0,50;0
29/04/2012;0,50;0
30/04/2012;0,54;0
01/05/2012;0,48;0
02/05/2012;0,48;0
03/05/2012;0,46;0
04/05/2012;0,46;0
05/05/2012;0,46;0
06/05/2012;0,45;0
07/05/2012;0,44;0
08/05/2012;0,44;0
09/05/2012;0,44;0
10/05/2012;0,44;0
11/05/2012;0,44;0
12/05/2012;0,50;0
13/05/2012;0,47;0
14/05/2012;0,46;0
15/05/2012;0,46;0
16/05/2012;0,45;0
17/05/2012;0,45;0
18/05/2012;0,44;0
19/05/2012;0,44;0
20/05/2012;0,44;0
21/05/2012;0,43;0
22/05/2012;0,43;0
23/05/2012;0,44;0
24/05/2012;0,42;0
25/05/2012;0,58;0
26/05/2012;0,49;0
27/05/2012;0,47;0
28/05/2012;0,45;0
29/05/2012;0,45;0
30/05/2012;0,45;0
31/05/2012;0,70;0
01/06/2012;0,55;0
02/06/2012;0,50;0
03/06/2012;0,46;0
04/06/2012;0,58;0
05/06/2012;0,70;0
06/06/2012;0,56;0
07/06/2012;0,52;0
08/06/2012;0,50;0
09/06/2012;0,48;0
10/06/2012;0,86;0
11/06/2012;0,84;0
12/06/2012;0,52;0
13/06/2012;0,50;0
14/06/2012;0,48;0
15/06/2012;0,48;0
16/06/2012;0,46;0
17/06/2012;0,48;0
18/06/2012;0,60;0
19/06/2012;0,52;0
20/06/2012;0,56;0
21/06/2012;0,52;0
22/06/2012;0,53;0
23/06/2012;0,50;0
24/06/2012;0,48;0
25/06/2012;0,46;0
26/06/2012;0,46;0
27/06/2012;0,46;0
28/06/2012;0,45;0
29/06/2012;0,44;0
30/06/2012;0,44;0
01/07/2012;0,44;0
02/07/2012;0,44;0
03/07/2012;0,44;0
04/07/2012;0,44;0
05/07/2012;0,44;0
06/07/2012;0,44;0
07/07/2012;0,56;0
08/07/2012;0,52;0
09/07/2012;0,48;0
10/07/2012;0,48;0
11/07/2012;0,60;0
12/07/2012;0,53;0
13/07/2012;0,50;0
14/07/2012;0,48;0
15/07/2012;0,46;0
16/07/2012;0,46;0
17/07/2012;0,51;0
18/07/2012;0,56;0
19/07/2012;0,52;0
20/07/2012;0,48;0
21/07/2012;0,48;0
22/07/2012;0,46;0
23/07/2012;0,46;0
24/07/2012;0,46;0
25/07/2012;0,48;0
26/07/2012;0,45;0
27/07/2012;0,50;0
28/07/2012;0,50;0
29/07/2012;0,48;0
30/07/2012;0,50;0
31/07/2012;0,50;0
01/08/2012;0,48;0
02/08/2012;0,46;0
03/08/2012;0,46;0
04/08/2012;0,46;0
05/08/2012;0,44;0
06/08/2012;0,44;0
07/08/2012;0,44;0
08/08/2012;0,44;0
09/08/2012;0,44;0
10/08/2012;0,44;0
11/08/2012;0,43;0
12/08/2012;0,42;0
13/08/2012;0,42;0
14/08/2012;0,42;0
15/08/2012;0,42;0
16/08/2012;0,41;0
17/08/2012;0,41;0
18/08/2012;0,41;0
19/08/2012;0,40;0
20/08/2012;0,40;0
21/08/2012;0,42;0
22/08/2012;0,41;0
23/08/2012;0,41;0
24/08/2012;0,41;0
25/08/2012;0,41;0
26/08/2012;0,40;0
27/08/2012;0,40;0
28/08/2012;0,53;0
29/08/2012;0,50;0
30/08/2012;0,48;0
31/08/2012;0,46;0
01/09/2012;0,45;0
02/09/2012;0,44;0
03/09/2012;0,44;0
04/09/2012;0,44;0
05/09/2012;0,42;0
06/09/2012;0,42;0
07/09/2012;0,41;0
08/09/2012;0,41;0
09/09/2012;0,40;0
10/09/2012;0,40;0
11/09/2012;0,50;0
12/09/2012;0,47;0
13/09/2012;0,48;0
14/09/2012;0,47;0
15/09/2012;0,46;0
16/09/2012;0,46;0
17/09/2012;0,45;0
18/09/2012;0,42;0
19/09/2012;0,42;0
20/09/2012;0,44;0
21/09/2012;0,80;0
22/09/2012;0,52;0
23/09/2012;0,47;0
24/09/2012;0,46;0
25/09/2012;0,45;0
26/09/2012;0,50;0
27/09/2012;0,48;0
28/09/2012;0,46;0
29/09/2012;0,46;0
30/09/2012;0,44;0
01/10/2012;0,44;0
02/10/2012;0,50;0
03/10/2012;0,48;0
04/10/2012;0,46;0
05/10/2012;0,44;0
06/10/2012;0,44;0
07/10/2012;0,43;0
08/10/2012;0,42;0
09/10/2012;0,42;0
10/10/2012;0,40;0
11/10/2012;0,54;0
12/10/2012;0,49;0
13/10/2012;0,47;0
14/10/2012;0,46;0
15/10/2012;0,44;0
16/10/2012;0,43;0
17/10/2012;0,42;0
18/10/2012;0,42;0
19/10/2012;0,41;0
20/10/2012;0,50;0
21/10/2012;0,48;0
22/10/2012;0,46;0
23/10/2012;0,76;0
24/10/2012;0,50;0
25/10/2012;0,68;0
26/10/2012;1,78;1
27/10/2012;0,50;0
28/10/2012;0,48;0
29/10/2012;0,46;0
30/10/2012;0,48;0
