   Date;   Mean Streamflow
18/03/2011;24,01
19/03/2011;24,79
20/03/2011;22,49
21/03/2011;24,79
22/03/2011;46,27
23/03/2011;31,27
24/03/2011;23,25
25/03/2011;30,44
26/03/2011;22,49
27/03/2011;26,39
28/03/2011;22,49
29/03/2011;18,89
30/03/2011;31,27
31/03/2011;56,02
01/04/2011;33,86
02/04/2011;28,03
03/04/2011;30,44
04/04/2011;23,25
05/04/2011;18,89
06/04/2011;17,53
07/04/2011;14,35
08/04/2011;13,16
09/04/2011;12,03
10/04/2011;12,03
11/04/2011;12,03
12/04/2011;12,03
13/04/2011;11,48
14/04/2011;10,94
15/04/2011;11,48
16/04/2011;10,94
17/04/2011;13,75
18/04/2011;12,03
19/04/2011;12,03
20/04/2011;10,94
21/04/2011;10,94
22/04/2011;12,03
23/04/2011;11,48
24/04/2011;12,03
25/04/2011;13,16
26/04/2011;13,16
27/04/2011;13,75
28/04/2011;44,23
29/04/2011;24,79
30/04/2011;14,97
01/05/2011;8,9
02/05/2011;8,9
03/05/2011;7,96
04/05/2011;7,96
05/05/2011;7,07
06/05/2011;7,07
07/05/2011;6,23
08/05/2011;6,23
09/05/2011;7,07
10/05/2011;7,51
11/05/2011;7,96
12/05/2011;9,39
13/05/2011;10,94
14/05/2011;12,03
15/05/2011;14,97
16/05/2011;16,87
17/05/2011;16,23
18/05/2011;7,96
19/05/2011;7,96
20/05/2011;7,51
21/05/2011;7,07
22/05/2011;7,07
23/05/2011;7,96
24/05/2011;7,07
25/05/2011;7,07
26/05/2011;6,64
27/05/2011;6,23
28/05/2011;5,83
29/05/2011;5,44
30/05/2011;5,44
31/05/2011;5,44
01/06/2011;5,44
02/06/2011;5,06
03/06/2011;4,7
04/06/2011;4,7
05/06/2011;4,7
06/06/2011;4,7
07/06/2011;5,06
08/06/2011;7,51
09/06/2011;25,58
10/06/2011;7,07
11/06/2011;5,44
12/06/2011;5,06
13/06/2011;4,7
14/06/2011;9,39
15/06/2011;9,9
16/06/2011;9,9
17/06/2011;8,9
18/06/2011;7,51
19/06/2011;4,7
20/06/2011;4,35
21/06/2011;3,68
22/06/2011;3,68
23/06/2011;4,01
24/06/2011;2,79
25/06/2011;4,7
26/06/2011;6,23
27/06/2011;5,44
28/06/2011;5,44
29/06/2011;6,64
30/06/2011;10,41
01/07/2011;18,89
02/07/2011;28,03
03/07/2011;63,06
04/07/2011;22,49
05/07/2011;13,16
06/07/2011;9,9
07/07/2011;7,96
08/07/2011;6,64
09/07/2011;5,44
10/07/2011;5,44
11/07/2011;5,44
12/07/2011;5,06
13/07/2011;5,06
14/07/2011;5,44
15/07/2011;5,06
16/07/2011;5,06
17/07/2011;5,44
18/07/2011;7,07
19/07/2011;6,64
20/07/2011;5,44
21/07/2011;7,51
22/07/2011;12,59
23/07/2011;18,89
24/07/2011;14,35
25/07/2011;11,48
26/07/2011;9,39
27/07/2011;7,51
28/07/2011;6,23
29/07/2011;6,23
30/07/2011;8,9
31/07/2011;40,29
01/08/2011;256,58
02/08/2011;41,26
03/08/2011;16,23
04/08/2011;12,59
05/08/2011;10,94
06/08/2011;9,9
07/08/2011;9,9
08/08/2011;8,9
09/08/2011;12,03
10/08/2011;19,59
11/08/2011;54,89
12/08/2011;17,53
13/08/2011;11,48
14/08/2011;9,9
15/08/2011;15,59
16/08/2011;10,41
17/08/2011;8,9
18/08/2011;8,43
19/08/2011;9,9
20/08/2011;9,9
21/08/2011;11,48
22/08/2011;23,25
23/08/2011;22,49
24/08/2011;15,59
25/08/2011;16,23
26/08/2011;12,03
27/08/2011;12,03
28/08/2011;10,94
29/08/2011;9,9
30/08/2011;19,59
31/08/2011;26,39
01/09/2011;14,35
02/09/2011;11,48
03/09/2011;10,41
04/09/2011;9,39
05/09/2011;8,9
06/09/2011;7,96
07/09/2011;25,58
08/09/2011;14,35
09/09/2011;13,75
10/09/2011;11,48
11/09/2011;9,9
12/09/2011;8,9
13/09/2011;7,96
14/09/2011;7,07
15/09/2011;14,97
16/09/2011;47,3
17/09/2011;33,86
18/09/2011;17,53
19/09/2011;12,59
20/09/2011;12,03
21/09/2011;11,48
22/09/2011;10,41
23/09/2011;9,9
24/09/2011;9,9
25/09/2011;17,53
26/09/2011;12,03
27/09/2011;9,9
28/09/2011;9,9
29/09/2011;8,9
30/09/2011;7,96
01/10/2011;11,48
02/10/2011;10,41
03/10/2011;8,9
04/10/2011;18,21
05/10/2011;9,9
06/10/2011;7,96
07/10/2011;7,96
08/10/2011;10,41
09/10/2011;25,58
10/10/2011;10,41
11/10/2011;19,59
12/10/2011;14,97
13/10/2011;32,98
14/10/2011;23,25
15/10/2011;46,27
16/10/2011;48,35
17/10/2011;34,74
18/10/2011;18,89
19/10/2011;33,86
20/10/2011;41,26
21/10/2011;19,59
22/10/2011;22,49
23/10/2011;14,97
24/10/2011;13,16
25/10/2011;12,03
26/10/2011;11,48
27/10/2011;9,9
28/10/2011;8,9
29/10/2011;7,96
30/10/2011;13,16
31/10/2011;15,59
01/11/2011;12,03
02/11/2011;13,16
03/11/2011;9,9
04/11/2011;8,9
05/11/2011;7,96
06/11/2011;7,07
07/11/2011;7,07
08/11/2011;6,23
09/11/2011;6,23
10/11/2011;6,23
11/11/2011;5,44
12/11/2011;10,41
13/11/2011;34,74
14/11/2011;50,49
15/11/2011;58,32
16/11/2011;32,12
17/11/2011;15,59
18/11/2011;12,59
19/11/2011;10,94
20/11/2011;9,9
21/11/2011;9,39
22/11/2011;9,9
23/11/2011;9,39
24/11/2011;7,96
25/11/2011;7,96
26/11/2011;7,07
27/11/2011;7,07
28/11/2011;16,87
29/11/2011;18,89
30/11/2011;10,94
01/12/2011;10,94
02/12/2011;54,89
03/12/2011;23,25
04/12/2011;18,21
05/12/2011;45,24
06/12/2011;32,98
07/12/2011;25,58
08/12/2011;16,87
09/12/2011;21,01
10/12/2011;30,44
11/12/2011;16,23
12/12/2011;13,16
13/12/2011;13,16
14/12/2011;14,35
15/12/2011;12,59
16/12/2011;9,39
17/12/2011;8,9
18/12/2011;7,96
19/12/2011;7,07
20/12/2011;7,07
21/12/2011;6,23
22/12/2011;6,23
23/12/2011;6,23
24/12/2011;7,07
25/12/2011;21,01
26/12/2011;33,86
27/12/2011;24,79
28/12/2011;19,59
29/12/2011;17,53
30/12/2011;14,35
31/12/2011;28,8
01/01/2012;17,53
02/01/2012;16,87
03/01/2012;10,41
04/01/2012;8,9
05/01/2012;8,9
06/01/2012;8,9
07/01/2012;95,23
08/01/2012;21,01
09/01/2012;53,77
10/01/2012;66,5
11/01/2012;27,2
12/01/2012;17,53
13/01/2012;13,75
14/01/2012;12,03
15/01/2012;41,26
16/01/2012;25,58
17/01/2012;51,57
18/01/2012;24,01
19/01/2012;16,87
20/01/2012;14,35
21/01/2012;21,75
22/01/2012;15,59
23/01/2012;13,75
24/01/2012;15,59
25/01/2012;10,94
26/01/2012;70,06
27/01/2012;32,98
28/01/2012;23,25
29/01/2012;16,87
30/01/2012;13,75
31/01/2012;12,59
01/02/2012;10,94
02/02/2012;9,9
03/02/2012;8,9
04/02/2012;7,96
05/02/2012;7,96
06/02/2012;7,96
07/02/2012;8,9
08/02/2012;10,41
09/02/2012;7,96
10/02/2012;8,43
11/02/2012;9,9
12/02/2012;8,9
13/02/2012;10,94
14/02/2012;18,21
15/02/2012;14,35
16/02/2012;8,9
17/02/2012;8,9
18/02/2012;7,96
19/02/2012;7,07
20/02/2012;7,07
21/02/2012;7,51
22/02/2012;8,9
23/02/2012;7,96
24/02/2012;38,4
25/02/2012;21,75
26/02/2012;10,94
27/02/2012;8,9
28/02/2012;20,3
29/02/2012;24,01
01/03/2012;7,96
02/03/2012;9,9
03/03/2012;10,94
04/03/2012;9,9
05/03/2012;8,9
06/03/2012;7,96
07/03/2012;7,07
08/03/2012;6,64
09/03/2012;6,23
10/03/2012;6,23
11/03/2012;6,23
12/03/2012;5,44
13/03/2012;5,44
14/03/2012;5,06
15/03/2012;5,44
16/03/2012;10,94
17/03/2012;10,41
18/03/2012;6,64
19/03/2012;5,06
20/03/2012;4,7
21/03/2012;4,7
22/03/2012;4,01
23/03/2012;4,7
24/03/2012;4,35
25/03/2012;6,23
26/03/2012;7,96
27/03/2012;11,48
28/03/2012;6,23
29/03/2012;4,7
30/03/2012;4,7
31/03/2012;4,01
01/04/2012;5,83
02/04/2012;4,7
03/04/2012;4,7
04/04/2012;4,35
05/04/2012;4,01
06/04/2012;4,01
07/04/2012;4,7
08/04/2012;5,06
09/04/2012;7,51
10/04/2012;6,23
11/04/2012;30,44
12/04/2012;16,87
13/04/2012;13,75
14/04/2012;12,59
15/04/2012;14,35
16/04/2012;16,23
17/04/2012;8,9
18/04/2012;7,96
19/04/2012;6,64
20/04/2012;6,23
21/04/2012;6,23
22/04/2012;7,07
23/04/2012;7,07
24/04/2012;6,23
25/04/2012;8,9
26/04/2012;100,1
27/04/2012;28,8
28/04/2012;18,89
29/04/2012;15,59
30/04/2012;12,59
01/05/2012;10,41
02/05/2012;9,39
03/05/2012;8,43
04/05/2012;37,46
05/05/2012;21,01
06/05/2012;11,48
07/05/2012;12,59
08/05/2012;10,41
09/05/2012;8,9
10/05/2012;7,96
11/05/2012;7,96
12/05/2012;7,96
13/05/2012;12,03
14/05/2012;26,39
15/05/2012;28,03
16/05/2012;47,3
17/05/2012;43,23
18/05/2012;24,79
19/05/2012;14,97
20/05/2012;13,16
21/05/2012;13,75
22/05/2012;16,87
23/05/2012;11,48
24/05/2012;12,03
25/05/2012;44,23
26/05/2012;15,59
27/05/2012;12,03
28/05/2012;10,94
29/05/2012;9,9
30/05/2012;8,9
31/05/2012;8,9
01/06/2012;16,23
02/06/2012;14,35
03/06/2012;10,94
04/06/2012;119,11
05/06/2012;133,63
06/06/2012;32,12
07/06/2012;26,39
08/06/2012;21,75
09/06/2012;18,89
10/06/2012;20,3
11/06/2012;39,34
12/06/2012;22,49
13/06/2012;16,23
14/06/2012;14,35
15/06/2012;13,16
16/06/2012;10,94
17/06/2012;12,03
18/06/2012;12,03
19/06/2012;12,03
20/06/2012;39,34
21/06/2012;19,59
22/06/2012;14,35
23/06/2012;12,03
24/06/2012;11,48
25/06/2012;9,9
26/06/2012;8,9
27/06/2012;8,9
28/06/2012;8,9
29/06/2012;8,43
30/06/2012;7,96
01/07/2012;7,96
02/07/2012;7,07
03/07/2012;7,07
04/07/2012;6,64
05/07/2012;6,64
06/07/2012;7,07
07/07/2012;7,07
08/07/2012;21,01
09/07/2012;8,9
10/07/2012;7,51
11/07/2012;7,96
12/07/2012;18,21
13/07/2012;9,9
14/07/2012;7,51
15/07/2012;7,07
16/07/2012;7,96
17/07/2012;49,41
18/07/2012;17,53
19/07/2012;11,48
20/07/2012;9,9
21/07/2012;7,96
22/07/2012;7,07
23/07/2012;7,07
24/07/2012;6,23
25/07/2012;6,23
26/07/2012;9,9
27/07/2012;7,07
28/07/2012;7,07
29/07/2012;6,64
30/07/2012;9,39
31/07/2012;12,59
01/08/2012;17,53
02/08/2012;8,43
03/08/2012;7,07
04/08/2012;7,07
05/08/2012;7,07
06/08/2012;8,9
07/08/2012;7,07
08/08/2012;6,23
09/08/2012;6,23
10/08/2012;6,23
11/08/2012;5,83
12/08/2012;5,44
13/08/2012;5,44
14/08/2012;5,44
15/08/2012;4,7
16/08/2012;4,7
17/08/2012;4,7
18/08/2012;4,7
19/08/2012;4,7
20/08/2012;4,7
21/08/2012;4,01
22/08/2012;4,01
23/08/2012;4,01
24/08/2012;4,01
25/08/2012;4,01
26/08/2012;4,01
27/08/2012;4,01
28/08/2012;5,44
29/08/2012;6,64
30/08/2012;5,83
31/08/2012;5,06
01/09/2012;4,01
02/09/2012;4,01
03/09/2012;4,01
04/09/2012;4,35
05/09/2012;4,7
06/09/2012;4,01
07/09/2012;4,01
08/09/2012;4,01
09/09/2012;4,01
10/09/2012;4,01
11/09/2012;7,07
12/09/2012;5,06
13/09/2012;4,01
14/09/2012;8,9
15/09/2012;9,39
16/09/2012;6,23
17/09/2012;5,44
18/09/2012;4,7
19/09/2012;5,06
20/09/2012;4,7
21/09/2012;13,16
22/09/2012;8,43
23/09/2012;5,06
24/09/2012;4,01
25/09/2012;7,07
26/09/2012;16,23
27/09/2012;5,44
28/09/2012;4,7
29/09/2012;7,51
30/09/2012;5,44
01/10/2012;4,01
02/10/2012;7,07
03/10/2012;4,7
04/10/2012;4,01
05/10/2012;4,01
06/10/2012;4,01
07/10/2012;4,01
08/10/2012;4,01
09/10/2012;4,01
10/10/2012;3,68
11/10/2012;4,01
12/10/2012;5,83
13/10/2012;19,59
14/10/2012;30,44
15/10/2012;12,03
16/10/2012;7,07
17/10/2012;6,64
18/10/2012;7,07
19/10/2012;10,94
20/10/2012;6,64
21/10/2012;5,44
22/10/2012;4,35
23/10/2012;27,2
24/10/2012;14,35
25/10/2012;8,9
26/10/2012;12,59
27/10/2012;14,35
28/10/2012;8,9
29/10/2012;7,51
30/10/2012;6,23
31/10/2012;5,44
01/11/2012;10,94
02/11/2012;27,2
03/11/2012;13,16
04/11/2012;8,9
05/11/2012;7,96
06/11/2012;6,64
07/11/2012;6,23
08/11/2012;6,23
09/11/2012;37,46
10/11/2012;65,5
11/11/2012;24,01
12/11/2012;18,89
13/11/2012;30,44
14/11/2012;17,53
15/11/2012;18,21
16/11/2012;15,59
17/11/2012;12,03
18/11/2012;10,94
19/11/2012;9,9
20/11/2012;7,96
21/11/2012;7,07
22/11/2012;7,07
23/11/2012;7,07
24/11/2012;6,23
25/11/2012;14,97
26/11/2012;7,96
27/11/2012;7,96
28/11/2012;18,89
29/11/2012;7,07
30/11/2012;6,23
01/12/2012;6,23
02/12/2012;10,94
03/12/2012;13,75
04/12/2012;9,9
05/12/2012;7,96
06/12/2012;6,64
07/12/2012;6,23
08/12/2012;6,23
09/12/2012;6,23
10/12/2012;7,51
11/12/2012;6,23
12/12/2012;5,83
13/12/2012;6,23
14/12/2012;49,41
15/12/2012;25,58
16/12/2012;12,59
17/12/2012;8,9
18/12/2012;24,01
19/12/2012;8,9
20/12/2012;24,79
21/12/2012;13,16
22/12/2012;34,74
23/12/2012;25,58
24/12/2012;14,35
25/12/2012;10,41
26/12/2012;8,9
27/12/2012;7,96
28/12/2012;17,53
29/12/2012;16,87
30/12/2012;28,8
31/12/2012;16,23
01/01/2013;12,03
02/01/2013;45,24
03/01/2013;47,3
04/01/2013;26,39
05/01/2013;28,8
06/01/2013;19,59
07/01/2013;17,53
08/01/2013;13,16
09/01/2013;12,03
10/01/2013;18,21
11/01/2013;12,03
12/01/2013;10,94
13/01/2013;9,9
14/01/2013;23,25
15/01/2013;22,49
16/01/2013;16,23
17/01/2013;13,16
18/01/2013;10,94
19/01/2013;19,59
20/01/2013;13,16
21/01/2013;49,41
22/01/2013;13,75
23/01/2013;24,01
24/01/2013;16,87
25/01/2013;11,48
26/01/2013;10,41
27/01/2013;39,34
28/01/2013;21,01
29/01/2013;14,35
30/01/2013;10,94
31/01/2013;20,3
01/02/2013;17,53
02/02/2013;14,35
03/02/2013;32,12
04/02/2013;21,75
05/02/2013;13,16
06/02/2013;16,87
07/02/2013;36,54
08/02/2013;34,74
09/02/2013;22,49
10/02/2013;21,01
11/02/2013;14,97
12/02/2013;13,75
13/02/2013;13,16
14/02/2013;10,94
15/02/2013;9,9
16/02/2013;9,9
17/02/2013;9,9
18/02/2013;9,39
19/02/2013;21,01
20/02/2013;32,98
21/02/2013;21,01
22/02/2013;18,21
23/02/2013;21,75
24/02/2013;17,53
25/02/2013;11,48
26/02/2013;20,3
27/02/2013;12,59
28/02/2013;21,01
01/03/2013;17,53
02/03/2013;16,23
03/03/2013;12,03
04/03/2013;8,9
05/03/2013;7,96
06/03/2013;10,41
07/03/2013;12,59
08/03/2013;14,35
09/03/2013;15,59
10/03/2013;10,94
11/03/2013;9,39
12/03/2013;14,35
13/03/2013;15,59
14/03/2013;45,24
15/03/2013;69,17
16/03/2013;32,12
17/03/2013;31,27
18/03/2013;30,44
19/03/2013;67,39
20/03/2013;35,64
21/03/2013;24,01
22/03/2013;17,53
23/03/2013;20,3
24/03/2013;16,23
25/03/2013;23,25
26/03/2013;24,01
27/03/2013;16,23
28/03/2013;14,35
29/03/2013;15,59
30/03/2013;22,49
31/03/2013;16,23
01/04/2013;12,59
02/04/2013;12,03
03/04/2013;31,27
04/04/2013;15,59
05/04/2013;32,12
06/04/2013;13,75
07/04/2013;12,03
08/04/2013;12,03
09/04/2013;13,75
10/04/2013;10,94
11/04/2013;12,03
12/04/2013;10,94
13/04/2013;10,94
14/04/2013;16,87
15/04/2013;10,94
16/04/2013;9,9
17/04/2013;8,9
18/04/2013;8,9
19/04/2013;7,96
20/04/2013;7,96
21/04/2013;7,96
22/04/2013;7,96
23/04/2013;7,96
24/04/2013;8,9
25/04/2013;7,96
26/04/2013;7,07
27/04/2013;7,07
28/04/2013;7,07
29/04/2013;6,23
30/04/2013;6,23
01/05/2013;4,01
02/05/2013;4,01
03/05/2013;4,01
04/05/2013;4,01
05/05/2013;5,06
06/05/2013;20,3
07/05/2013;6,64
08/05/2013;5,44
09/05/2013;4,7
10/05/2013;4,7
11/05/2013;4,01
12/05/2013;4,01
13/05/2013;4,01
14/05/2013;3,37
15/05/2013;3,37
16/05/2013;6,23
17/05/2013;14,35
18/05/2013;8,9
19/05/2013;8,9
20/05/2013;9,9
21/05/2013;8,9
22/05/2013;12,03
23/05/2013;18,89
24/05/2013;12,03
25/05/2013;7,96
26/05/2013;6,23
27/05/2013;5,44
28/05/2013;5,83
29/05/2013;7,96
30/05/2013;7,51
31/05/2013;7,07
01/06/2013;6,23
02/06/2013;16,23
03/06/2013;7,96
04/06/2013;7,07
05/06/2013;5,83
06/06/2013;5,44
07/06/2013;5,44
08/06/2013;4,7
09/06/2013;4,7
10/06/2013;4,7
11/06/2013;5,06
12/06/2013;5,44
13/06/2013;4,7
14/06/2013;4,01
15/06/2013;4,7
16/06/2013;10,41
17/06/2013;16,87
18/06/2013;6,23
19/06/2013;5,44
20/06/2013;41,26
21/06/2013;185,2
22/06/2013;32,12
23/06/2013;14,35
24/06/2013;24,01
25/06/2013;29,61
26/06/2013;16,23
27/06/2013;13,16
28/06/2013;23,25
29/06/2013;13,16
30/06/2013;18,89
01/07/2013;32,12
02/07/2013;21,01
03/07/2013;16,23
04/07/2013;12,03
05/07/2013;10,94
06/07/2013;9,9
07/07/2013;8,9
08/07/2013;9,9
09/07/2013;10,94
10/07/2013;13,16
11/07/2013;10,41
12/07/2013;8,9
13/07/2013;7,96
14/07/2013;7,51
15/07/2013;7,07
16/07/2013;7,07
17/07/2013;6,64
18/07/2013;6,23
19/07/2013;15,59
20/07/2013;12,59
21/07/2013;69,17
22/07/2013;95,23
23/07/2013;36,54
24/07/2013;19,59
25/07/2013;16,23
26/07/2013;12,59
27/07/2013;10,41
28/07/2013;8,9
29/07/2013;8,9
30/07/2013;7,96
31/07/2013;7,96
01/08/2013;7,07
02/08/2013;7,07
03/08/2013;6,23
04/08/2013;6,23
05/08/2013;6,23
06/08/2013;5,83
07/08/2013;5,44
08/08/2013;5,44
09/08/2013;5,44
10/08/2013;8,43
11/08/2013;7,51
12/08/2013;8,43
13/08/2013;9,9
14/08/2013;18,21
15/08/2013;7,51
16/08/2013;7,96
17/08/2013;9,9
18/08/2013;18,89
19/08/2013;9,9
20/08/2013;10,94
21/08/2013;7,96
22/08/2013;7,07
23/08/2013;5,44
24/08/2013;6,23
25/08/2013;5,83
26/08/2013;7,51
27/08/2013;9,9
28/08/2013;6,23
29/08/2013;5,44
30/08/2013;4,7
31/08/2013;4,7
01/09/2013;4,7
02/09/2013;4,35
03/09/2013;4,01
04/09/2013;6,23
05/09/2013;6,64
06/09/2013;9,39
07/09/2013;7,96
08/09/2013;5,44
09/09/2013;4,7
10/09/2013;4,7
11/09/2013;4,01
12/09/2013;4,01
13/09/2013;3,37
14/09/2013;3,37
15/09/2013;3,37
16/09/2013;16,87
17/09/2013;17,53
18/09/2013;14,97
19/09/2013;9,39
20/09/2013;9,9
21/09/2013;9,9
22/09/2013;80,08
23/09/2013;37,46
24/09/2013;14,97
25/09/2013;10,41
26/09/2013;8,9
27/09/2013;7,96
28/09/2013;7,07
29/09/2013;6,23
30/09/2013;6,23
01/10/2013;7,51
02/10/2013;8,43
03/10/2013;15,59
04/10/2013;21,75
05/10/2013;9,39
06/10/2013;7,96
07/10/2013;9,39
08/10/2013;8,43
09/10/2013;7,07
10/10/2013;7,07
11/10/2013;7,51
12/10/2013;6,23
13/10/2013;5,44
14/10/2013;5,44
15/10/2013;7,07
16/10/2013;8,43
17/10/2013;13,16
18/10/2013;9,39
19/10/2013;7,96
20/10/2013;6,23
21/10/2013;5,44
22/10/2013;8,9
23/10/2013;14,35
24/10/2013;7,96
25/10/2013;25,58
26/10/2013;33,86
27/10/2013;13,16
28/10/2013;15,59
29/10/2013;10,41
30/10/2013;8,43
31/10/2013;7,51
01/11/2013;21,75
02/11/2013;12,03
03/11/2013;9,39
04/11/2013;19,59
05/11/2013;23,25
06/11/2013;32,12
07/11/2013;37,46
08/11/2013;28,03
09/11/2013;17,53
10/11/2013;11,48
11/11/2013;9,9
12/11/2013;8,9
13/11/2013;7,96
14/11/2013;7,07
15/11/2013;6,23
16/11/2013;7,51
17/11/2013;27,2
18/11/2013;13,16
19/11/2013;8,9
20/11/2013;7,51
21/11/2013;7,07
22/11/2013;8,9
23/11/2013;12,59
24/11/2013;76,4
25/11/2013;162,75
26/11/2013;64,27
27/11/2013;61,86
28/11/2013;26,39
29/11/2013;30,44
30/11/2013;28,03
01/12/2013;30,44
02/12/2013;29,61
03/12/2013;17,53
04/12/2013;14,97
05/12/2013;15,59
06/12/2013;18,21
07/12/2013;14,97
08/12/2013;15,59
09/12/2013;13,75
10/12/2013;10,94
11/12/2013;21,75
12/12/2013;22,49
13/12/2013;15,59
14/12/2013;12,59
15/12/2013;10,94
16/12/2013;9,9
17/12/2013;10,94
18/12/2013;13,75
19/12/2013;10,94
20/12/2013;47,3
21/12/2013;27,2
22/12/2013;34,74
23/12/2013;32,12
24/12/2013;19,59
25/12/2013;14,35
26/12/2013;11,48
27/12/2013;9,9
28/12/2013;9,39
29/12/2013;8,9
30/12/2013;7,96
31/12/2013;7,51
01/01/2014;7,07
02/01/2014;29,61
03/01/2014;9,9
04/01/2014;15,59
05/01/2014;21,01
06/01/2014;12,03
07/01/2014;13,75
08/01/2014;14,97
09/01/2014;19,59
10/01/2014;14,97
11/01/2014;9,9
12/01/2014;9,39
13/01/2014;24,79
14/01/2014;12,03
15/01/2014;13,16
16/01/2014;13,75
17/01/2014;13,75
18/01/2014;9,39
19/01/2014;7,51
20/01/2014;7,07
21/01/2014;7,07
22/01/2014;7,07
23/01/2014;6,23
24/01/2014;7,07
25/01/2014;7,07
26/01/2014;13,75
27/01/2014;7,07
28/01/2014;6,23
29/01/2014;5,44
30/01/2014;5,06
31/01/2014;4,7
01/02/2014;4,7
02/02/2014;4,35
03/02/2014;4,01
04/02/2014;4,01
05/02/2014;4,7
06/02/2014;4,01
07/02/2014;3,68
08/02/2014;3,37
09/02/2014;3,37
10/02/2014;3,37
11/02/2014;3,08
12/02/2014;3,08
13/02/2014;3,37
14/02/2014;3,37
15/02/2014;51,57
16/02/2014;43,23
17/02/2014;72,76
18/02/2014;207,18
19/02/2014;41,26
20/02/2014;18,21
21/02/2014;13,16
22/02/2014;10,94
23/02/2014;9,9
24/02/2014;9,39
25/02/2014;10,41
26/02/2014;10,94
27/02/2014;8,43
28/02/2014;16,23
01/03/2014;9,9
02/03/2014;9,9
03/03/2014;13,75
04/03/2014;10,94
05/03/2014;32,98
06/03/2014;11,48
07/03/2014;8,9
08/03/2014;7,96
09/03/2014;7,51
10/03/2014;7,07
11/03/2014;7,07
12/03/2014;30,44
13/03/2014;110
14/03/2014;27,2
15/03/2014;16,87
16/03/2014;10,41
17/03/2014;9,9
18/03/2014;13,16
19/03/2014;11,48
20/03/2014;8,9
21/03/2014;8,9
22/03/2014;8,9
23/03/2014;26,39
24/03/2014;10,94
25/03/2014;9,9
26/03/2014;14,35
27/03/2014;16,87
28/03/2014;16,87
29/03/2014;14,35
30/03/2014;10,94
31/03/2014;15,59
01/04/2014;10,94
02/04/2014;72,76
03/04/2014;218,98
04/04/2014;207,18
05/04/2014;66,5
06/04/2014;43,23
07/04/2014;18,89
08/04/2014;16,23
09/04/2014;13,75
10/04/2014;12,59
11/04/2014;10,94
12/04/2014;11,48
13/04/2014;13,75
14/04/2014;39,34
15/04/2014;39,34
16/04/2014;29,61
17/04/2014;24,01
18/04/2014;13,16
19/04/2014;13,16
20/04/2014;21,01
21/04/2014;15,59
22/04/2014;12,59
23/04/2014;12,59
24/04/2014;11,48
25/04/2014;10,94
26/04/2014;12,59
27/04/2014;12,03
28/04/2014;25,58
29/04/2014;12,03
30/04/2014;9,9
01/05/2014;9,39
02/05/2014;8,9
03/05/2014;7,96
04/05/2014;7,96
05/05/2014;7,96
06/05/2014;7,51
07/05/2014;7,07
08/05/2014;7,07
09/05/2014;6,23
10/05/2014;6,23
11/05/2014;12,59
12/05/2014;9,9
13/05/2014;7,51
14/05/2014;7,07
15/05/2014;7,07
16/05/2014;6,23
17/05/2014;6,23
18/05/2014;6,23
19/05/2014;6,23
20/05/2014;5,44
21/05/2014;5,44
22/05/2014;5,83
23/05/2014;27,2
24/05/2014;23,25
25/05/2014;22,49
26/05/2014;41,26
27/05/2014;12,59
28/05/2014;10,41
29/05/2014;8,9
30/05/2014;7,96
31/05/2014;7,07
01/06/2014;7,07
02/06/2014;7,07
03/06/2014;6,23
04/06/2014;6,23
05/06/2014;6,23
06/06/2014;51,57
07/06/2014;161,65
08/06/2014;32,12
09/06/2014;21,75
10/06/2014;21,01
11/06/2014;23,25
12/06/2014;25,58
13/06/2014;13,75
14/06/2014;12,03
15/06/2014;13,75
16/06/2014;10,94
17/06/2014;9,39
18/06/2014;14,35
19/06/2014;32,12
20/06/2014;14,35
21/06/2014;12,03
22/06/2014;10,94
23/06/2014;9,39
24/06/2014;8,9
25/06/2014;7,96
26/06/2014;7,51
27/06/2014;7,96
28/06/2014;7,96
29/06/2014;7,96
30/06/2014;7,51
01/07/2014;7,51
02/07/2014;7,07
03/07/2014;7,07
04/07/2014;6,64
05/07/2014;6,23
06/07/2014;6,23
07/07/2014;6,23
08/07/2014;7,96
09/07/2014;7,96
10/07/2014;16,87
11/07/2014;10,94
12/07/2014;7,96
13/07/2014;14,35
14/07/2014;8,43
15/07/2014;14,35
16/07/2014;8,9
17/07/2014;7,07
18/07/2014;9,39
19/07/2014;7,51
20/07/2014;7,07
21/07/2014;6,23
22/07/2014;6,23
23/07/2014;6,23
24/07/2014;5,44
25/07/2014;5,44
26/07/2014;4,7
27/07/2014;12,59
28/07/2014;23,25
29/07/2014;19,59
30/07/2014;10,94
31/07/2014;7,51
01/08/2014;6,23
02/08/2014;5,83
03/08/2014;5,44
04/08/2014;4,7
05/08/2014;4,7
06/08/2014;4,7
07/08/2014;4,7
08/08/2014;5,06
09/08/2014;5,06
10/08/2014;4,7
11/08/2014;4,7
12/08/2014;4,01
13/08/2014;20,3
14/08/2014;6,23
15/08/2014;5,44
16/08/2014;19,59
17/08/2014;10,94
18/08/2014;6,64
19/08/2014;5,83
20/08/2014;5,06
21/08/2014;4,7
22/08/2014;4,01
23/08/2014;4,01
24/08/2014;4,01
25/08/2014;4,01
26/08/2014;4,01
27/08/2014;4,01
28/08/2014;4,01
29/08/2014;3,68
30/08/2014;3,37
31/08/2014;3,37
01/09/2014;3,37
02/09/2014;3,37
03/09/2014;12,03
04/09/2014;18,89
05/09/2014;23,25
06/09/2014;12,03
07/09/2014;7,07
08/09/2014;6,23
